6105	1.99725	0.997247
6106	2.0024	1.0024
6107	1.99972	0.999715
6108	1.99922	0.999225
6109	1.99837	0.998366
6110	2.00117	1.00117
6111	1.99471	0.994711
6112	1.99491	0.994911
6113	1.99937	0.999368
6114	1.99979	0.999794
6115	2.00613	1.00613
6116	2.0013	1.0013
6117	2.00426	1.00426
6118	1.99393	0.993929
6119	2.0017	1.0017
6120	1.99913	0.999127
6121	1.99839	0.998389
6122	1.99715	0.99715
6123	1.98611	0.986106
6124	1.9957	0.995697
6125	2.00411	1.00411
6126	1.99883	0.998829
6127	2.00245	1.00245
6128	2.00408	1.00408
6129	1.99666	0.996658
6130	2.0007	1.0007
6131	2.00191	1.00191
6132	1.99458	0.994579
6133	2.00526	1.00526
6134	2.00289	1.00289
6135	1.99871	0.998711
6136	1.99309	0.993092
6137	1.99527	0.995274
6138	1.99887	0.998866
6139	2.0014	1.0014
6140	2.00127	1.00127
6141	2.0021	1.0021
6142	1.99903	0.999032
6143	2.00318	1.00318
6144	2.00575	1.00575
6145	2.00081	1.00081
6146	2.00386	1.00386
6147	1.99732	0.997325
6148	1.98966	0.989663
6149	1.99454	0.994536
6150	2.00111	1.00111
6151	1.99914	0.999137
6152	2.00324	1.00324
6153	2.00148	1.00148
6154	2.00491	1.00491
6155	1.99419	0.994186
6156	2.00326	1.00326
6157	1.99891	0.998907
6158	2.00153	1.00153
6159	2.0075	1.0075
6160	2.00341	1.00341
6161	2.00266	1.00266
6162	1.99212	0.992119
6163	2.00078	1.00078
6164	2.00297	1.00297
6165	1.99827	0.998265
6166	2.00672	1.00672
6167	1.99735	0.997351
6168	1.99382	0.993819
6169	2.00455	1.00455
6170	1.99858	0.998583
6171	1.99451	0.994511
6172	1.99984	0.999838
6173	1.99191	0.991906
6174	2.00028	1.00028
6175	2.00486	1.00486
6176	2.00254	1.00254
6177	1.99722	0.997219
6178	1.98486	0.984856
6179	1.9992	0.9992
6180	1.99909	0.999091
6181	2.00196	1.00196
6182	2.00681	1.00681
6183	2.00399	1.00399
6184	1.99718	0.997182
6185	1.99087	0.990875
6186	2.00148	1.00148
6187	1.99852	0.998523
6188	1.99527	0.995273
6189	2.00352	1.00352
6190	1.9907	0.990698
6191	1.99792	0.997917
6192	1.99528	0.995276
6193	1.99944	0.999441
6194	2.00134	1.00134
6195	1.99521	0.995215
6196	2.01147	1.01147
6197	2.00126	1.00126
6198	1.99884	0.998839
6199	2.00635	1.00635
6200	2.00167	1.00167
6201	1.99221	0.99221
6202	2.00856	1.00856
6203	1.99466	0.994655
6204	2.00721	1.00721
6205	1.99683	0.996834
6206	2.0004	1.0004
6207	1.99605	0.99605
6208	2.00068	1.00068
6209	2.00306	1.00306
6210	2.00102	1.00102
6211	2.00382	1.00382
6212	1.99231	0.992312
6213	2.00265	1.00265
6214	1.99567	0.995666
6215	2.0016	1.0016
6216	1.9994	0.999398
6217	1.99699	0.996991
6218	1.99857	0.99857
6219	1.99651	0.996515
6220	1.99717	0.997167
6221	1.9976	0.997602
6222	1.99956	0.999558
6223	1.99912	0.999124
6224	1.99673	0.996727
6225	1.98659	0.986592
6226	1.99331	0.993313
6227	2.00116	1.00116
6228	1.99733	0.997329
6229	1.99518	0.99518
6230	2.00497	1.00497
6231	1.99513	0.995127
6232	2.00251	1.00251
6233	1.99738	0.997378
6234	1.99111	0.991107
6235	2.00478	1.00478
6236	2.00285	1.00285
6237	2.00369	1.00369
6238	2.00451	1.00451
6239	2.0058	1.0058
6240	2.00697	1.00697
6241	2.00019	1.00019
6242	1.99889	0.998894
6243	2.00603	1.00603
6244	2.00504	1.00504
6245	1.99992	0.99992
6246	1.99781	0.997806
6247	1.9919	0.991896
6248	2.0013	1.0013
6249	1.99602	0.996025
6250	1.9965	0.996504
6251	2.00233	1.00233
6252	1.99313	0.993128
6253	1.99153	0.99153
6254	2.00421	1.00421
6255	1.99752	0.99752
6256	1.99953	0.999532
6257	2.00157	1.00157
6258	1.99679	0.996792
6259	2.00372	1.00372
6260	2.00622	1.00622
6261	1.99808	0.99808
6262	2.0019	1.0019
6263	2.00086	1.00086
6264	2.00486	1.00486
6265	2.00352	1.00352
6266	1.99398	0.993981
6267	1.99726	0.997256
6268	2.00389	1.00389
6269	2.00161	1.00161
6270	1.99826	0.998264
6271	2.00305	1.00305
6272	1.994	0.993998
6273	1.99681	0.996809
6274	2.00521	1.00521
6275	2.00206	1.00206
6276	1.99433	0.994333
6277	1.99133	0.991328
6278	1.99628	0.996283
6279	2.00414	1.00414
6280	1.99925	0.999247
6281	2.00175	1.00175
6282	2.00186	1.00186
6283	2.00317	1.00317
6284	2.00606	1.00606
6285	2.0065	1.0065
6286	1.99717	0.997165
6287	2.00563	1.00563
6288	2.00323	1.00323
6289	1.99671	0.996714
6290	1.99432	0.994319
6291	1.99773	0.997732
6292	2.01024	1.01024
6293	1.99386	0.993857
6294	2.00164	1.00164
6295	1.99994	0.999942
6296	1.9986	0.998605
6297	1.99849	0.998488
6298	2.00012	1.00012
6299	1.99753	0.997533
6300	1.9923	0.9923
6301	2.00164	1.00164
6302	1.99993	0.999932
6303	1.9924	0.992395
6304	2.00298	1.00298
6305	1.99946	0.999458
6306	2.00729	1.00729
6307	2.00166	1.00166
6308	2.00076	1.00076
6309	2.00018	1.00018
6310	1.99282	0.992816
6311	2.00282	1.00282
6312	1.9931	0.993105
6313	2.00046	1.00046
6314	2.00685	1.00685
6315	1.99127	0.991271
6316	2.00357	1.00357
6317	2.00388	1.00388
6318	2.00059	1.00059
6319	1.99369	0.993694
6320	2.00252	1.00252
6321	1.99662	0.996618
6322	2.00518	1.00518
6323	2.0079	1.0079
6324	1.99551	0.995508
6325	2.00607	1.00607
6326	1.99752	0.997524
6327	1.99629	0.996286
6328	2.01046	1.01046
6329	2.00113	1.00113
6330	1.995	0.994995
6331	1.99769	0.997692
6332	1.99796	0.997963
6333	1.99373	0.993728
6334	1.992	0.992004
6335	2.00065	1.00065
6336	2.00068	1.00068
6337	1.99563	0.99563
6338	2.00663	1.00663
6339	2.00055	1.00055
6340	2.00709	1.00709
6341	2.00126	1.00126
6342	1.99777	0.997769
6343	2.00156	1.00156
6344	2.00054	1.00054
6345	2.00154	1.00154
6346	2.00857	1.00857
6347	1.99719	0.997187
6348	1.9987	0.998695
6349	2.00528	1.00528
6350	2.01154	1.01154
6351	2.00079	1.00079
6352	1.99621	0.996208
6353	1.99971	0.999713
6354	1.99163	0.991629
6355	1.99712	0.997123
6356	2.00187	1.00187
6357	1.99729	0.997291
6358	1.99949	0.999495
6359	1.99904	0.999037
6360	1.99945	0.999454
6361	2.00113	1.00113
6362	1.99782	0.997821
6363	1.99221	0.992215
6364	2.00303	1.00303
6365	2.0063	1.0063
6366	1.99992	0.99992
6367	2.0067	1.0067
6368	1.99386	0.993863
6369	1.99702	0.997021
6370	1.99933	0.999334
6371	1.99982	0.999821
6372	2.00632	1.00632
6373	2.00433	1.00433
6374	1.99381	0.993814
6375	1.99718	0.997183
6376	1.99515	0.995149
6377	1.99761	0.997607
6378	1.99947	0.999467
6379	1.99039	0.990392
6380	2.00389	1.00389
6381	2.01206	1.01206
6382	1.99554	0.995541
6383	1.99982	0.999824
6384	1.99644	0.996443
6385	1.99826	0.998255
6386	2.00042	1.00042
6387	2.00216	1.00216
6388	2.00171	1.00171
6389	2.00346	1.00346
6390	1.99998	0.999979
6391	1.99498	0.994982
6392	1.99694	0.996936
6393	1.99925	0.99925
6394	1.99604	0.996041
6395	2.00219	1.00219
6396	1.99919	0.999195
6397	2.00521	1.00521
6398	2.00074	1.00074
6399	2.00054	1.00054
6400	2.00361	1.00361
6401	1.99579	0.995787
6402	2.00389	1.00389
6403	1.9948	0.9948
6404	1.99915	0.99915
6405	1.99828	0.998282
6406	1.99457	0.994565
6407	1.99237	0.992375
6408	1.99628	0.996284
6409	2.00592	1.00592
6410	1.9957	0.995702
6411	1.99848	0.998482
6412	2.00369	1.00369
6413	1.9942	0.994197
6414	1.99508	0.995078
6415	1.99922	0.999222
6416	1.99624	0.996245
6417	1.99648	0.996477
6418	1.99371	0.993714
6419	1.99826	0.998261
6420	1.99224	0.992244
6421	1.99753	0.997531
6422	2.00358	1.00358
6423	2.00079	1.00079
6424	2.00066	1.00066
6425	1.99953	0.999527
6426	1.99724	0.997238
6427	1.9949	0.994903
6428	2.00581	1.00581
6429	2.00106	1.00106
6430	1.992	0.992003
6431	2.00489	1.00489
6432	2.0006	1.0006
6433	2.00184	1.00184
6434	2.00409	1.00409
6435	1.99455	0.994551
6436	2.00689	1.00689
6437	1.99904	0.999045
6438	2.00431	1.00431
6439	2.00188	1.00188
6440	2.00403	1.00403
6441	2.00191	1.00191
6442	2.00436	1.00436
6443	2.00496	1.00496
6444	2.00437	1.00437
6445	1.99753	0.99753
6446	1.99564	0.995637
6447	1.99673	0.996734
6448	2.00942	1.00942
6449	1.99904	0.99904
6450	2.00105	1.00105
6451	1.99964	0.99964
6452	1.9984	0.998401
6453	1.99652	0.996521
6454	1.9997	0.999701
6455	2.00335	1.00335
6456	2.00811	1.00811
6457	1.99396	0.993959
6458	1.99413	0.994128
6459	2.00312	1.00312
6460	2.00807	1.00807
6461	2.00296	1.00296
6462	2.00149	1.00149
6463	2.00087	1.00087
6464	2.00291	1.00291
6465	2.008	1.008
6466	1.98706	0.987057
6467	1.99812	0.998122
6468	1.99579	0.995788
6469	2.00578	1.00578
6470	2.00322	1.00322
6471	2.003	1.003
6472	2.0004	1.0004
6473	1.99727	0.997269
6474	1.99824	0.998243
6475	2.00882	1.00882
6476	2.00395	1.00395
6477	2.0042	1.0042
6478	2.0038	1.0038
6479	1.99604	0.996037
6480	2.00213	1.00213
6481	1.99677	0.996773
6482	1.99665	0.996647
6483	1.99799	0.997994
6484	2.00685	1.00685
6485	1.99842	0.998424
6486	1.99244	0.992445
6487	1.99816	0.998163
6488	2.00288	1.00288
6489	2.00616	1.00616
6490	1.99706	0.997063
6491	1.99666	0.996655
6492	1.9981	0.998101
6493	2.00489	1.00489
6494	2.00446	1.00446
6495	2.00053	1.00053
6496	2.00055	1.00055
6497	1.99956	0.999563
6498	1.99934	0.999336
6499	1.99917	0.999168
6500	2.00393	1.00393
6501	2.00015	1.00015
6502	1.99363	0.993627
6503	2.00028	1.00028
6504	2.0012	1.0012
6505	1.99562	0.995617
6506	1.99651	0.996506
6507	1.99833	0.998328
6508	2.00408	1.00408
6509	2.00545	1.00545
6510	1.99633	0.996328
6511	2.00124	1.00124
6512	2.00929	1.00929
6513	1.99264	0.992645
6514	1.99501	0.995009
6515	2.00214	1.00214
6516	1.99609	0.996093
6517	1.99803	0.998029
6518	1.99991	0.999906
6519	1.99575	0.995755
6520	1.99262	0.992621
6521	2.00583	1.00583
6522	2.00121	1.00121
6523	1.99832	0.998318
6524	1.99864	0.998637
6525	1.99879	0.998791
6526	2.00158	1.00158
6527	1.999	0.999005
6528	1.99615	0.996152
6529	2.00287	1.00287
6530	1.99868	0.998683
6531	1.99956	0.999561
6532	2.00018	1.00018
6533	2.01007	1.01007
6534	1.99801	0.998012
6535	1.99904	0.999041
6536	2.00109	1.00109
6537	2.00242	1.00242
6538	1.9971	0.997097
6539	1.99972	0.999716
6540	2.00115	1.00115
6541	1.99599	0.995987
6542	2.00201	1.00201
6543	1.99866	0.99866
6544	2.00405	1.00405
6545	1.9888	0.9888
6546	2.0023	1.0023
6547	2.00367	1.00367
6548	1.99073	0.990734
6549	2.00262	1.00262
6550	2.00083	1.00083
6551	2.00349	1.00349
6552	1.9994	0.999396
6553	2.0005	1.0005
6554	2.00041	1.00041
6555	2.00265	1.00265
6556	2.00267	1.00267
6557	1.99391	0.993908
6558	1.99453	0.994528
6559	2.00331	1.00331
6560	2.00529	1.00529
6561	1.998	0.998004
6562	2.00041	1.00041
6563	1.99485	0.994852
6564	1.98489	0.984887
6565	2.00234	1.00234
6566	1.99632	0.996319
6567	1.99917	0.999168
6568	1.99624	0.996244
6569	2.00624	1.00624
6570	2.00324	1.00324
6571	1.99275	0.992747
6572	2.00752	1.00752
6573	1.99088	0.990878
6574	1.99901	0.999014
6575	2.00065	1.00065
6576	2.00736	1.00736
6577	2.00216	1.00216
6578	1.99821	0.998206
6579	1.99277	0.992768
6580	1.99828	0.998276
6581	2.00657	1.00657
6582	2.00395	1.00395
6583	1.99884	0.998844
6584	2.0054	1.0054
6585	1.99834	0.998345
6586	1.99823	0.998226
6587	2.00257	1.00257
6588	1.98802	0.988021
6589	1.9954	0.9954
6590	1.99584	0.995843
6591	2.00415	1.00415
6592	2.00581	1.00581
6593	2.00618	1.00618
6594	2.00183	1.00183
6595	2.0076	1.0076
6596	2.00548	1.00548
6597	2.00498	1.00498
6598	2.00281	1.00281
6599	2.00263	1.00263
6600	1.99707	0.997066
6601	1.99791	0.997911
6602	1.99474	0.994737
6603	2.00925	1.00925
6604	1.99818	0.998182
6605	1.98751	0.987514
6606	2.00322	1.00322
6607	1.99907	0.999073
6608	1.99657	0.996571
6609	1.99542	0.995421
6610	1.99718	0.997184
6611	1.99518	0.995179
6612	1.99584	0.99584
6613	1.99615	0.996151
6614	1.99775	0.997749
6615	1.99661	0.996611
6616	2.0031	1.0031
6617	1.99997	0.999974
6618	2.00094	1.00094
6619	2.0016	1.0016
6620	2.00412	1.00412
6621	2.0093	1.0093
6622	2.00538	1.00538
6623	1.9938	0.993795
6624	2.00051	1.00051
6625	1.99174	0.991741
6626	2.00532	1.00532
6627	2.00607	1.00607
6628	2.00617	1.00617
6629	2.00409	1.00409
6630	1.99399	0.993994
6631	2.00262	1.00262
6632	2.00374	1.00374
6633	2.00522	1.00522
6634	2.00846	1.00846
6635	2.003	1.003
6636	2.00276	1.00276
6637	2.00051	1.00051
6638	1.99783	0.997826
6639	2.00046	1.00046
6640	1.99956	0.999557
6641	1.99599	0.995987
6642	2.00093	1.00093
6643	2.00439	1.00439
6644	1.99613	0.99613
6645	2.00683	1.00683
6646	1.99618	0.99618
6647	2.00807	1.00807
6648	1.9965	0.996498
6649	2.00422	1.00422
6650	1.99851	0.998506
6651	1.99126	0.991263
6652	2.00143	1.00143
6653	2.00512	1.00512
6654	2.00425	1.00425
6655	1.99981	0.999805
6656	2.00535	1.00535
6657	2.00514	1.00514
6658	2.00187	1.00187
6659	2.00165	1.00165
6660	2.00217	1.00217
6661	2.00148	1.00148
6662	1.99502	0.995018
6663	1.99919	0.999191
6664	1.99759	0.997588
6665	2.00222	1.00222
6666	2.00621	1.00621
6667	1.9959	0.995896
6668	1.99666	0.996663
6669	2.00266	1.00266
6670	1.99173	0.991733
6671	2.00154	1.00154
6672	1.99639	0.996394
6673	1.99904	0.999039
6674	2.00013	1.00013
6675	2.00448	1.00448
6676	2.00074	1.00074
6677	1.99862	0.998621
6678	1.99535	0.995354
6679	1.99807	0.998074
6680	1.99699	0.996993
6681	2.00294	1.00294
6682	2.00339	1.00339
6683	2.00179	1.00179
6684	2.00104	1.00104
6685	1.99861	0.998614
6686	1.99341	0.993406
6687	1.99471	0.994707
6688	1.99558	0.995578
6689	2.00202	1.00202
6690	1.99902	0.999018
6691	1.99819	0.99819
6692	1.99704	0.997036
6693	1.99561	0.995613
6694	1.99957	0.999571
6695	2.00052	1.00052
6696	2.01011	1.01011
6697	2.01373	1.01373
6698	2.00432	1.00432
6699	1.99984	0.99984
6700	2.00371	1.00371
6701	2.00747	1.00747
6702	2.00282	1.00282
6703	1.99719	0.997195
6704	1.99583	0.995827
6705	2.00593	1.00593
6706	1.99896	0.998955
6707	1.9949	0.994899
6708	1.99448	0.994477
6709	2.0022	1.0022
6710	1.99873	0.99873
6711	2.00612	1.00612
6712	2.00988	1.00988
6713	2.00534	1.00534
6714	2.00632	1.00632
6715	1.99553	0.995525
6716	2.00227	1.00227
6717	1.99619	0.996185
6718	2.00098	1.00098
6719	1.99688	0.996882
6720	1.99624	0.996241
6721	1.99605	0.99605
6722	1.99577	0.995774
6723	2.00577	1.00577
6724	1.99942	0.999418
6725	1.9979	0.997899
6726	2.0025	1.0025
6727	1.99602	0.996024
6728	2.00782	1.00782
6729	2.00378	1.00378
6730	1.99391	0.993905
6731	2.0016	1.0016
6732	2.00689	1.00689
6733	1.99849	0.998492
6734	2.00195	1.00195
6735	1.99749	0.99749
6736	2.00465	1.00465
6737	2.00235	1.00235
6738	1.99922	0.999222
6739	1.99478	0.994783
6740	1.99657	0.996575
6741	2.00214	1.00214
6742	2.00613	1.00613
6743	1.99991	0.999914
6744	2.00078	1.00078
6745	2.00179	1.00179
6746	2.00554	1.00554
6747	1.99581	0.99581
6748	1.99997	0.999968
6749	1.99811	0.998109
6750	2.00423	1.00423
6751	1.99758	0.997578
6752	2.00095	1.00095
6753	2.00503	1.00503
6754	2.00311	1.00311
6755	2.00081	1.00081
6756	1.99218	0.992185
6757	2.00668	1.00668
6758	2.00516	1.00516
6759	2.00086	1.00086
6760	2.00296	1.00296
6761	2.00268	1.00268
6762	2.00391	1.00391
6763	1.99995	0.99995
6764	2.00258	1.00258
6765	1.99431	0.994314
6766	1.99777	0.997771
6767	1.99788	0.997881
6768	2.00579	1.00579
6769	1.99883	0.99883
6770	2.00641	1.00641
6771	2.00037	1.00037
6772	1.9982	0.998202
6773	2.00125	1.00125
6774	1.99846	0.998462
6775	1.99992	0.999923
6776	2.00385	1.00385
6777	1.99953	0.999526
6778	1.99979	0.999792
6779	1.99452	0.994516
6780	2.00228	1.00228
6781	1.99282	0.992816
6782	2.00016	1.00016
6783	2.00112	1.00112
6784	1.99677	0.996767
6785	1.99785	0.997848
6786	1.99942	0.999418
6787	1.99648	0.996477
6788	1.99902	0.999024
6789	2.00277	1.00277
6790	1.99938	0.999377
6791	2.00119	1.00119
6792	2.0047	1.0047
6793	1.9945	0.994502
6794	2.00082	1.00082
6795	1.99479	0.994786
6796	2.00559	1.00559
6797	1.99957	0.999567
6798	2.00229	1.00229
6799	2.00015	1.00015
6800	1.99901	0.999007
6801	2.00949	1.00949
6802	2.00715	1.00715
6803	2.00053	1.00053
6804	2.00034	1.00034
6805	2.00083	1.00083
6806	1.99822	0.998224
6807	2.00147	1.00147
6808	1.99754	0.997538
6809	2.00764	1.00764
6810	1.99877	0.998772
6811	1.99103	0.991031
6812	2.00218	1.00218
6813	1.99511	0.995114
6814	2.0004	1.0004
6815	2.00432	1.00432
6816	1.99975	0.999751
6817	1.99836	0.998363
6818	2.00444	1.00444
6819	1.99771	0.997707
6820	1.99832	0.998318
6821	2.00174	1.00174
6822	2.00476	1.00476
6823	2.00322	1.00322
6824	1.99763	0.997633
6825	1.9993	0.999298
6826	2.00714	1.00714
6827	2.00317	1.00317
6828	1.99953	0.99953
6829	2.00364	1.00364
6830	2.0024	1.0024
6831	1.99159	0.991592
6832	2.00116	1.00116
6833	1.99417	0.994167
6834	1.98744	0.987443
6835	2.00751	1.00751
6836	1.99891	0.998914
6837	1.99936	0.999364
6838	2.00752	1.00752
6839	1.99374	0.993744
6840	1.99708	0.997082
6841	1.99468	0.994676
6842	2.00672	1.00672
6843	2.00026	1.00026
6844	2.00781	1.00781
6845	1.99522	0.995224
6846	1.9969	0.996901
6847	1.99615	0.996151
6848	2.00139	1.00139
6849	2.0021	1.0021
6850	2.00149	1.00149
6851	2.00582	1.00582
6852	2.00203	1.00203
6853	2.00372	1.00372
6854	1.99609	0.996092
6855	1.99964	0.999643
6856	1.99904	0.999044
6857	1.99927	0.999267
6858	2.00081	1.00081
6859	1.99722	0.997223
6860	2.00306	1.00306
6861	1.9976	0.997603
6862	1.99999	0.999987
6863	1.99804	0.998044
6864	2.00092	1.00092
6865	1.99921	0.999209
6866	1.99641	0.996412
6867	2.00505	1.00505
6868	2.00203	1.00203
6869	1.99717	0.997174
6870	1.99914	0.999136
6871	2.00004	1.00004
6872	1.9994	0.999395
6873	2.00005	1.00005
6874	2.00227	1.00227
6875	2.00457	1.00457
6876	1.99343	0.99343
6877	2.00253	1.00253
6878	1.9971	0.997103
6879	2.00248	1.00248
6880	1.99144	0.991445
6881	2.00062	1.00062
6882	2.00798	1.00798
6883	1.99637	0.996367
6884	2.00197	1.00197
6885	1.99958	0.999583
6886	1.99373	0.993733
6887	2.0022	1.0022
6888	1.99304	0.993044
6889	2.00238	1.00238
6890	2.00117	1.00117
6891	1.99335	0.99335
6892	1.99925	0.999255
6893	1.99849	0.998492
6894	1.99615	0.996153
6895	2.00104	1.00104
6896	2.00185	1.00185
6897	2.00595	1.00595
6898	1.99822	0.998219
6899	2.0011	1.0011
6900	2.00217	1.00217
6901	2.00044	1.00044
6902	1.99526	0.995255
6903	1.99906	0.999056
6904	1.99967	0.99967
6905	1.98981	0.989809
6906	2.00094	1.00094
6907	2.00271	1.00271
6908	2.00227	1.00227
6909	2.00441	1.00441
6910	1.99564	0.995641
6911	2.00115	1.00115
6912	2.00214	1.00214
6913	1.99304	0.993039
6914	1.9966	0.996604
6915	2.00547	1.00547
6916	1.99439	0.994393
6917	2.00605	1.00605
6918	1.99622	0.996216
6919	2.00764	1.00764
6920	1.9937	0.993697
6921	1.99735	0.99735
6922	2.00186	1.00186
6923	2.00663	1.00663
6924	1.99035	0.990348
6925	1.99879	0.998786
6926	1.99721	0.997205
6927	2.00338	1.00338
6928	1.99638	0.996381
6929	2.00208	1.00208
6930	2.00224	1.00224
6931	2.0046	1.0046
6932	2.00755	1.00755
6933	2.00798	1.00798
6934	1.9954	0.995397
6935	1.99746	0.997464
6936	2.00203	1.00203
6937	1.99552	0.995517
6938	2.00404	1.00404
6939	1.99856	0.998564
6940	2.0064	1.0064
6941	2.00733	1.00733
6942	1.99553	0.995525
6943	1.99705	0.997051
6944	1.99803	0.998029
6945	2.00258	1.00258
6946	1.98966	0.98966
6947	1.99078	0.990776
6948	2.00373	1.00373
6949	1.99978	0.999782
6950	1.99316	0.993159
6951	2.00233	1.00233
6952	2.00423	1.00423
6953	2.00074	1.00074
6954	2.00358	1.00358
6955	2.00061	1.00061
6956	1.99763	0.997625
6957	1.99616	0.996159
6958	2.00164	1.00164
6959	2.00423	1.00423
6960	2.00426	1.00426
6961	1.99057	0.990573
6962	2.00851	1.00851
6963	2.00053	1.00053
6964	1.99438	0.994376
6965	2.00015	1.00015
6966	2.00544	1.00544
6967	2.009	1.009
6968	1.99217	0.992173
6969	1.99264	0.992644
6970	2.00386	1.00386
6971	2.0099	1.0099
6972	2.00141	1.00141
6973	1.99841	0.998412
6974	2.00191	1.00191
6975	2.00713	1.00713
6976	1.99742	0.997419
6977	1.99923	0.999235
6978	1.99411	0.994114
6979	2.00627	1.00627
6980	1.99979	0.999793
6981	2.00266	1.00266
6982	2.00019	1.00019
6983	1.9939	0.993901
6984	1.9972	0.997197
6985	1.99004	0.99004
6986	1.9953	0.995299
6987	2.00174	1.00174
6988	2.00402	1.00402
6989	1.99377	0.993767
6990	2.00463	1.00463
6991	2.00473	1.00473
6992	1.99542	0.995422
6993	2.00286	1.00286
6994	2.00466	1.00466
6995	2.00425	1.00425
6996	2.0017	1.0017
6997	2.00522	1.00522
6998	2.00276	1.00276
6999	2.00035	1.00035
7000	1.98994	0.989938
7001	2.00163	1.00163
7002	1.99926	0.999262
7003	1.999	0.998998
7004	1.99997	0.999966
7005	1.99393	0.993932
7006	1.99824	0.998243
7007	2.0004	1.0004
7008	1.99881	0.99881
7009	1.99903	0.999027
7010	2.00131	1.00131
7011	1.99595	0.995949
7012	2.00104	1.00104
7013	2.01161	1.01161
7014	1.99705	0.997053
7015	2.00313	1.00313
7016	2.00957	1.00957
7017	1.99686	0.996857
7018	1.99603	0.996028
7019	1.99521	0.995212
7020	1.99758	0.997575
7021	1.99838	0.998378
7022	2.00665	1.00665
7023	2.00049	1.00049
7024	1.99807	0.998066
7025	1.99795	0.997946
7026	1.99247	0.992474
7027	1.99149	0.99149
7028	2.00088	1.00088
7029	2.00252	1.00252
7030	1.99384	0.993842
7031	1.99932	0.999322
7032	2.00221	1.00221
7033	1.99996	0.999959
7034	1.99699	0.996993
7035	1.99994	0.999938
7036	1.9993	0.999305
7037	1.99997	0.999966
7038	1.99681	0.996812
7039	1.99534	0.99534
7040	2.00428	1.00428
7041	1.99872	0.99872
7042	1.99983	0.999826
7043	1.99141	0.991412
7044	1.99759	0.997586
7045	1.99988	0.999883
7046	1.99919	0.99919
7047	2.00782	1.00782
7048	2.00185	1.00185
7049	2.00271	1.00271
7050	1.99908	0.999077
7051	1.99302	0.993018
7052	1.99877	0.998767
7053	2.00299	1.00299
7054	2.00096	1.00096
7055	1.99953	0.99953
7056	2.00154	1.00154
7057	1.99707	0.997068
7058	2.00755	1.00755
7059	1.99823	0.998234
7060	1.99867	0.998669
7061	1.99196	0.991961
7062	1.9979	0.997901
7063	1.99934	0.999339
7064	1.99973	0.999733
7065	1.99537	0.995365
7066	2.00711	1.00711
7067	1.99495	0.994947
7068	2.00011	1.00011
7069	2.01096	1.01096
7070	2.00496	1.00496
7071	1.99741	0.997413
7072	2.00769	1.00769
7073	2.00664	1.00664
7074	2.00045	1.00045
7075	1.99789	0.997893
7076	2.00294	1.00294
7077	1.99947	0.999466
7078	2.00101	1.00101
7079	2.00098	1.00098
7080	1.99798	0.997976
7081	1.99924	0.999239
7082	2.00244	1.00244
7083	1.99645	0.996446
7084	1.99244	0.992439
7085	1.99324	0.993242
7086	2.00192	1.00192
7087	2.00162	1.00162
7088	2.00096	1.00096
7089	1.99356	0.993561
7090	1.99922	0.999219
7091	1.9986	0.998602
7092	2.00096	1.00096
7093	2.00632	1.00632
7094	2.00103	1.00103
7095	1.99104	0.991035
7096	1.99768	0.99768
7097	1.99941	0.999405
7098	2.0033	1.0033
7099	1.99624	0.996237
7100	2.00432	1.00432
7101	2.00079	1.00079
7102	2.00031	1.00031
7103	2.00005	1.00005
7104	2.00079	1.00079
7105	1.99864	0.998638
7106	2.00388	1.00388
7107	2.00049	1.00049
7108	1.99983	0.99983
7109	2.00751	1.00751
7110	2.00793	1.00793
7111	1.99282	0.992819
7112	1.99899	0.998994
7113	2.00103	1.00103
7114	2.00124	1.00124
7115	1.99411	0.994114
7116	2.00224	1.00224
7117	1.99128	0.991279
7118	2.00571	1.00571
7119	2.00477	1.00477
7120	2.00389	1.00389
7121	2.00087	1.00087
7122	2.00135	1.00135
7123	2.00359	1.00359
7124	2.00128	1.00128
7125	2.00264	1.00264
7126	2.0059	1.0059
7127	1.99808	0.998077
7128	1.9979	0.997904
7129	1.99707	0.997072
7130	2.00644	1.00644
7131	1.99972	0.999715
7132	1.99864	0.998642
7133	1.99614	0.996137
7134	2.00295	1.00295
7135	1.99941	0.999406
7136	1.99166	0.991663
7137	1.99498	0.994976
7138	2.00151	1.00151
7139	1.99576	0.995764
7140	2.00158	1.00158
7141	2.00628	1.00628
7142	1.99426	0.994259
7143	2.00765	1.00765
7144	2.00218	1.00218
7145	2.00085	1.00085
7146	2.00411	1.00411
7147	2.0047	1.0047
7148	1.99718	0.997182
7149	1.99454	0.994536
7150	1.99741	0.997406
7151	1.99572	0.995719
7152	2.00902	1.00902
7153	2.0081	1.0081
7154	1.99384	0.993839
7155	2.00523	1.00523
7156	2.008	1.008
7157	1.99941	0.999411
7158	2.00555	1.00555
7159	2.00311	1.00311
7160	1.99653	0.99653
7161	1.99686	0.996864
7162	1.99722	0.997223
7163	1.99453	0.994526
7164	2.00997	1.00997
7165	2.0067	1.0067
7166	1.99543	0.995429
7167	1.99228	0.992278
7168	1.99425	0.994254
7169	2.00239	1.00239
7170	1.99872	0.998717
7171	1.99582	0.99582
7172	1.99404	0.99404
7173	1.9916	0.991599
7174	2.00316	1.00316
7175	2.00947	1.00947
7176	1.99698	0.996985
7177	2.00565	1.00565
7178	1.99258	0.992583
7179	2.0001	1.0001
7180	1.99528	0.995279
7181	2.00522	1.00522
7182	2.00357	1.00357
